id, prefectures_2000, area_codes_2000, areas_in_2000, prefectures_2020,area_codes_2020,areas,population_total, population_male, population_female,population_in_2015,population_change,population_change_percentage,sex_ratio, area_km2, population_density,num_of_households,num_of_private_households, num_of_institutional_households,num_of_households_2015,num_of_households_change,num_of_households_change_percent,household_members,household_members_private,household_members_institutional 
1012,11_Saitama-ken,11203,2000.0,11_Saitama-ken,11203,1013_(Municipalities as of 2000) Kawaguchi-shi,530263,266990,263273,515971,14292,2.77,101.41,55.75,9511.4,238786,238418,368,219981,18805,8.55,530263,521478,8785
1013,11_Saitama-ken,11226,2000.0,11_Saitama-ken,11203,1014_(Municipalities as of 2000) Hatogaya-shi,64011,32248,31763,62141,1870,3.01,101.53,6.22,10291.2,28355,28338,17,25849,2506,9.69,64011,63434,577
1014,11_Saitama-ken,11206,,11_Saitama-ken,11206,1015_Gyoda-shi,78617,38736,39881,82113,-3496,-4.26,97.13,67.49,1164.9,31876,31821,55,31015,861,2.78,78617,76853,1764
1015,11_Saitama-ken,11206,2000.0,11_Saitama-ken,11206,1016_(Municipalities as of 2000) Gyoda-shi,75223,37062,38161,78441,-3218,-4.10,97.12,61.55,1222.1,30637,30585,52,29815,822,2.76,75223,73581,1642
1016,11_Saitama-ken,11422,2000.0,11_Saitama-ken,11206,1017_(Municipalities as of 2000) Minamikawara-mura,3394,1674,1720,3672,-278,-7.57,97.33,5.82,583.2,1239,1236,3,1200,39,3.25,3394,3272,122
1017,11_Saitama-ken,11207,,11_Saitama-ken,11207,1018_Chichibu-shi,59674,29068,30606,63555,-3881,-6.11,94.97,577.83,103.3,23922,23872,50,24038,-116,-0.48,59674,58361,1313
1018,11_Saitama-ken,11207,2000.0,11_Saitama-ken,11207,1019_(Municipalities as of 2000) Chichibu-shi,50155,24465,25690,52850,-2695,-5.10,95.23,133.64,375.3,20213,20174,39,20156,57,0.28,50155,49163,992
1019,11_Saitama-ken,11364,2000.0,11_Saitama-ken,11207,1020_(Municipalities as of 2000) Yoshida-machi,4299,2128,2171,4742,-443,-9.34,98.02,66.1,65.0,1640,1637,3,1670,-30,-1.80,4299,4201,98
1020,11_Saitama-ken,11367,2000.0,11_Saitama-ken,11207,1021_(Municipalities as of 2000) Otaki-mura,594,275,319,788,-194,-24.62,86.21,330.98,1.8,295,292,3,355,-60,-16.90,594,523,71
1021,11_Saitama-ken,11368,2000.0,11_Saitama-ken,11207,1022_(Municipalities as of 2000) Arakawa-mura,4626,2200,2426,5175,-549,-10.61,90.68,46.97,98.5,1774,1769,5,1857,-83,-4.47,4626,4474,152
1022,11_Saitama-ken,11208,2000.0,11_Saitama-ken,11208,1023_Tokorozawa-shi,342464,168197,174267,340386,2078,0.61,96.52,72.11,4749.2,152652,152510,142,145834,6818,4.68,342464,336350,6114
1023,11_Saitama-ken,11209,,11_Saitama-ken,11209,1024_Hanno-shi,80361,40294,40067,80715,-354,-0.44,100.57,193.05,416.3,33563,33516,47,31749,1814,5.71,80361,77563,2798
1024,11_Saitama-ken,11209,2000.0,11_Saitama-ken,11209,1025_(Municipalities as of 2000) Hanno-shi,78740,39510,39230,78857,-117,-0.15,100.71,134.6,585.0,32857,32811,46,31021,1836,5.92,78740,76042,2698
1025,11_Saitama-ken,11330,2000.0,11_Saitama-ken,11209,1026_(Municipalities as of 2000) Naguri-mura,1621,784,837,1858,-237,-12.76,93.67,58.56,27.7,706,705,1,728,-22,-3.02,1621,1521,100
1026,11_Saitama-ken,11210,,11_Saitama-ken,11210,1027_Kazo-shi,111623,55982,55641,112229,-606,-0.54,100.61,133.3,837.4,44295,44204,91,41034,3261,7.95,111623,109600,2023
1027,11_Saitama-ken,11210,2000.0,11_Saitama-ken,11210,1028_(Municipalities as of 2000) Kazo-shi,67417,33706,33711,67589,-172,-0.25,99.99,59.4,1135.0,27402,27334,68,25421,1981,7.79,67417,66179,1238
1028,11_Saitama-ken,11421,2000.0,11_Saitama-ken,11210,1029_(Municipalities as of 2000) Kisai-machi,19089,9677,9412,19518,-429,-2.20,102.82,28.6,667.4,7213,7206,7,6741,472,7.00,19089,18894,195
1029,11_Saitama-ken,11424,2000.0,11_Saitama-ken,11210,1030_(Municipalities as of 2000) Kitakawabe-machi,11000,5530,5470,11607,-607,-5.23,101.10,21.0,523.8,4348,4343,5,4167,181,4.34,11000,10726,274
1030,11_Saitama-ken,11425,2000.0,11_Saitama-ken,11210,1031_(Municipalities as of 2000) Otone-machi,14117,7069,7048,13515,602,4.45,100.30,24.47,576.9,5332,5321,11,4705,627,13.33,14117,13801,316
1031,11_Saitama-ken,11211,,11_Saitama-ken,11211,1032_Honjo-shi,78569,39216,39353,77881,688,0.88,99.65,89.69,876.0,33033,32949,84,31004,2029,6.54,78569,75984,2585
1032,11_Saitama-ken,11211,2000.0,11_Saitama-ken,11211,1033_(Municipalities as of 2000) Honjo-shi,57990,28952,29038,57277,713,1.24,99.70,36.72,1579.2,25062,25018,44,23402,1660,7.09,57990,56304,1686
1033,11_Saitama-ken,11382,2000.0,11_Saitama-ken,11211,1034_(Municipalities as of 2000) Kodama-machi,20579,10264,10315,20604,-25,-0.12,99.51,52.99,388.4,7971,7931,40,7602,369,4.85,20579,19680,899
1034,11_Saitama-ken,11212,2000.0,11_Saitama-ken,11212,1035_Higashimatsuyama-shi,91791,46187,45604,91437,354,0.39,101.28,65.35,1404.6,39797,39647,150,37224,2573,6.91,91791,89646,2145
1035,11_Saitama-ken,11214,,11_Saitama-ken,11214,1036_Kasukabe-shi,229792,113467,116325,232709,-2917,-1.25,97.54,66.0,3481.7,97638,97528,110,94463,3175,3.36,229792,226124,3668
1036,11_Saitama-ken,11214,2000.0,11_Saitama-ken,11214,1037_(Municipalities as of 2000) Kasukabe-shi,193850,95669,98181,196308,-2458,-1.25,97.44,37.83,5124.2,83717,83630,87,81185,2532,3.12,193850,190745,3105
1037,11_Saitama-ken,11468,2000.0,11_Saitama-ken,11214,1038_(Municipalities as of 2000) Showa-machi,35942,17798,18144,36401,-459,-1.26,98.09,28.15,1276.8,13921,13898,23,13278,643,4.84,35942,35379,563
1038,11_Saitama-ken,11215,2000.0,11_Saitama-ken,11215,1039_Sayama-shi,148699,74178,74521,152405,-3706,-2.43,99.54,48.99,3035.3,63776,63702,74,62028,1748,2.82,148699,144459,4240
1039,11_Saitama-ken,11216,2000.0,11_Saitama-ken,11216,1040_Hanyu-shi,52862,26142,26720,54874,-2012,-3.67,97.84,58.64,901.5,21159,21094,65,20366,793,3.89,52862,51179,1683
1040,11_Saitama-ken,11217,,11_Saitama-ken,11217,1041_Konosu-shi,116828,57673,59155,118072,-1244,-1.05,97.49,67.44,1732.3,47499,47443,56,45043,2456,5.45,116828,114860,1968
1041,11_Saitama-ken,11217,2000.0,11_Saitama-ken,11217,1042_(Municipalities as of 2000) Konosu-shi,79888,39424,40464,81352,-1464,-1.80,97.43,35.87,2227.2,32748,32714,34,31244,1504,4.81,79888,78647,1241
1042,11_Saitama-ken,11304,2000.0,11_Saitama-ken,11217,1043_(Municipalities as of 2000) Fukiage-machi,28342,13992,14350,28096,246,0.88,97.51,15.04,1884.4,11696,11677,19,10958,738,6.73,28342,27826,516
1043,11_Saitama-ken,11423,2000.0,11_Saitama-ken,11217,1044_(Municipalities as of 2000) Kawasato-mura,8598,4257,4341,8624,-26,-0.30,98.06,16.58,518.6,3055,3052,3,2841,214,7.53,8598,8387,211
1044,11_Saitama-ken,11218,,11_Saitama-ken,11218,1045_Fukaya-shi,141268,70200,71068,143811,-2543,-1.77,98.78,138.37,1020.9,55854,55713,141,53384,2470,4.63,141268,137367,3901
1045,11_Saitama-ken,11218,2000.0,11_Saitama-ken,11218,1046_(Municipalities as of 2000) Fukaya-shi,98496,48872,49624,100346,-1850,-1.84,98.48,69.4,1419.3,39848,39762,86,38245,1603,4.19,98496,96041,2455
1046,11_Saitama-ken,11405,2000.0,11_Saitama-ken,11218,1047_(Municipalities as of 2000) Okabe-machi,18035,9011,9024,18379,-344,-1.87,99.86,30.59,589.6,6831,6805,26,6514,317,4.87,18035,17468,567
1047,11_Saitama-ken,11406,2000.0,11_Saitama-ken,11218,1048_(Municipalities as of 2000) Kawamoto-machi,11624,5755,5869,12107,-483,-3.99,98.06,21.77,533.9,4274,4258,16,4126,148,3.59,11624,11176,448
1048,11_Saitama-ken,11407,2000.0,11_Saitama-ken,11218,1049_(Municipalities as of 2000) Hanazono-machi,13113,6562,6551,12979,134,1.03,100.17,15.82,828.9,4901,4888,13,4499,402,8.94,13113,12682,431
1049,11_Saitama-ken,11219,2000.0,11_Saitama-ken,11219,1050_Ageo-shi,226940,112288,114652,225196,1744,0.77,97.94,45.51,4986.6,96559,96347,212,91399,5160,5.65,226940,223786,3154
1050,11_Saitama-ken,11221,2000.0,11_Saitama-ken,11221,1051_Soka-shi,248304,125213,123091,247034,1270,0.51,101.72,27.46,9042.4,111923,111692,231,105827,6096,5.76,248304,245637,2667
1051,11_Saitama-ken,11222,2000.0,11_Saitama-ken,11222,1052_Koshigaya-shi,341621,168747,172874,337498,4123,1.22,97.61,60.24,5671.0,142774,142590,184,136460,6314,4.63,341621,336940,4681
1052,11_Saitama-ken,11223,2000.0,11_Saitama-ken,11223,1053_Warabi-shi,74283,37470,36813,72260,2023,2.80,101.78,5.11,14536.8,36827,36784,43,34174,2653,7.76,74283,73395,888
1053,11_Saitama-ken,11224,2000.0,11_Saitama-ken,11224,1054_Toda-shi,140899,71388,69511,136150,4749,3.49,102.70,18.19,7746.0,64319,64182,137,59432,4887,8.22,140899,138615,2284
1054,11_Saitama-ken,11225,2000.0,11_Saitama-ken,11225,1055_Iruma-shi,145651,71803,73848,148390,-2739,-1.85,97.23,44.69,3259.1,61222,61159,63,59004,2218,3.76,145651,143393,2258
1055,11_Saitama-ken,11227,2000.0,11_Saitama-ken,11227,1056_Asaka-shi,141083,70696,70387,136299,4784,3.51,100.44,18.34,7692.6,62663,62564,99,59515,3148,5.29,141083,138739,2344
1056,11_Saitama-ken,11228,2000.0,11_Saitama-ken,11228,1057_Shiki-shi,75346,36945,38401,72676,2670,3.67,96.21,9.05,8325.5,32730,32702,28,30607,2123,6.94,75346,74148,1198
1057,11_Saitama-ken,11229,2000.0,11_Saitama-ken,11229,1058_Wako-shi,83989,43138,40851,80826,3163,3.91,105.60,11.04,7607.7,39889,39826,63,36898,2991,8.11,83989,82338,1651
1058,11_Saitama-ken,11230,2000.0,11_Saitama-ken,11230,1059_Niiza-shi,166017,81781,84236,162122,3895,2.40,97.09,22.78,7287.8,73686,73634,52,67250,6436,9.57,166017,163950,2067
1059,11_Saitama-ken,11231,2000.0,11_Saitama-ken,11231,1060_Okegawa-shi,74748,36950,37798,73936,812,1.10,97.76,25.35,2948.6,30918,30842,76,28685,2233,7.78,74748,73409,1339
1060,11_Saitama-ken,11232,,11_Saitama-ken,11232,1061_Kuki-shi,150582,74607,75975,152311,-1729,-1.14,98.20,82.41,1827.2,62578,62497,81,59082,3496,5.92,150582,148142,2440
1061,11_Saitama-ken,11232,2000.0,11_Saitama-ken,11232,1062_(Municipalities as of 2000) Kuki-shi,66809,33067,33742,68142,-1333,-1.96,98.00,25.35,2635.5,28774,28724,50,27261,1513,5.55,66809,65713,1096
1062,11_Saitama-ken,11446,2000.0,11_Saitama-ken,11232,1063_(Municipalities as of 2000) Shobu-machi,18801,9467,9334,19636,-835,-4.25,101.42,27.37,686.9,7571,7566,5,7259,312,4.30,18801,18454,347
1063,11_Saitama-ken,11461,2000.0,11_Saitama-ken,11232,1064_(Municipalities as of 2000) Kurihashi-machi,27019,13312,13707,26610,409,1.54,97.12,15.78,1712.2,10782,10772,10,9793,989,10.10,27019,26650,369
1064,11_Saitama-ken,11462,2000.0,11_Saitama-ken,11232,1065_(Municipalities as of 2000) Washimiya-machi,37953,18761,19192,37923,30,0.08,97.75,13.9,2730.4,15451,15435,16,14769,682,4.62,37953,37325,628
1065,11_Saitama-ken,11233,2000.0,11_Saitama-ken,11233,1066_Kitamoto-shi,65201,32214,32987,67409,-2208,-3.28,97.66,19.82,3289.7,27403,27378,25,26845,558,2.08,65201,63982,1219
1066,11_Saitama-ken,11234,2000.0,11_Saitama-ken,11234,1067_Yashio-shi,93363,47995,45368,86717,6646,7.66,105.79,18.02,5181.1,42183,42054,129,35763,6420,17.95,93363,91596,1767
1067,11_Saitama-ken,11235,2000.0,11_Saitama-ken,11235,1068_Fujimi-shi,111859,54871,56988,108102,3757,3.48,96.29,19.77,5658.0,50979,50908,71,47169,3810,8.08,111859,110464,1395
1068,11_Saitama-ken,11237,2000.0,11_Saitama-ken,11237,1069_Misato-shi,142145,71486,70659,136521,5624,4.12,101.17,30.13,4717.7,60829,60711,118,55288,5541,10.02,142145,140000,2145
1069,11_Saitama-ken,11238,2000.0,11_Saitama-ken,11238,1070_Hasuda-shi,61499,30468,31031,62380,-881,-1.41,98.19,27.28,2254.4,25474,25439,35,24543,931,3.79,61499,60138,1361
1070,11_Saitama-ken,11239,2000.0,11_Saitama-ken,11239,1071_Sakado-shi,100275,50041,50234,101679,-1404,-1.38,99.62,41.02,2444.5,44555,44495,60,42883,1672,3.90,100275,98535,1740
1071,11_Saitama-ken,11240,2000.0,11_Saitama-ken,11240,1072_Satte-shi,50066,24979,25087,52524,-2458,-4.68,99.57,33.93,1475.6,20851,20823,28,20568,283,1.38,50066,48844,1222
1072,11_Saitama-ken,11241,2000.0,11_Saitama-ken,11241,1073_Tsurugashima-shi,70117,34585,35532,70255,-138,-0.20,97.33,17.65,3972.6,30537,30502,35,28658,1879,6.56,70117,68674,1443
1073,11_Saitama-ken,11242,2000.0,11_Saitama-ken,11242,1074_Hidaka-shi,54571,26953,27618,56520,-1949,-3.45,97.59,47.48,1149.3,22379,22351,28,22145,234,1.06,54571,53675,896
1074,11_Saitama-ken,11243,2000.0,11_Saitama-ken,11243,1075_Yoshikawa-shi,71979,35800,36179,69738,2241,3.21,98.95,31.66,2273.5,27901,27876,25,25716,2185,8.50,71979,70982,997
1075,11_Saitama-ken,11245,,11_Saitama-ken,11245,1076_Fujimino-shi,113597,56085,57512,110970,2627,2.37,97.52,14.64,7759.4,49395,49338,57,45806,3589,7.84,113597,111502,2095
1076,11_Saitama-ken,11236,2000.0,11_Saitama-ken,11245,1077_(Municipalities as of 2000) Kamifukuoka-shi,61828,30521,31307,59754,2074,3.47,97.49,6.81,9079.0,28139,28121,18,26023,2116,8.13,61828,60731,1097
1077,11_Saitama-ken,11322,2000.0,11_Saitama-ken,11245,1078_(Municipalities as of 2000) Oi-machi,51769,25564,26205,51216,553,1.08,97.55,7.86,6586.4,21256,21217,39,19783,1473,7.45,51769,50771,998
1078,11_Saitama-ken,11445,,11_Saitama-ken,11246,1079_Shiraoka-shi,52214,25764,26450,51535,679,1.32,97.41,24.92,2095.3,20513,20484,29,19183,1330,6.93,52214,51119,1095
1079,11_Saitama-ken,11445,2000.0,11_Saitama-ken,11246,1080_(Municipalities as of 2000) Shiraoka-machi,52214,25764,26450,51535,679,1.32,97.41,24.88,2098.6,20513,20484,29,19183,1330,6.93,52214,51119,1095
1080,11_Saitama-ken,11301,2000.0,11_Saitama-ken,11301,1081_Ina-machi,44841,22539,22302,44442,399,0.90,101.06,14.79,3031.8,17812,17793,19,16701,1111,6.65,44841,43973,868
1081,11_Saitama-ken,11324,2000.0,11_Saitama-ken,11324,1082_Miyoshi-machi,38434,18949,19485,38456,-22,-0.06,97.25,15.33,2507.1,15035,15014,21,14328,707,4.93,38434,36964,1470
1082,11_Saitama-ken,11326,2000.0,11_Saitama-ken,11326,1083_Moroyama-machi,35366,17534,17832,37275,-1909,-5.12,98.33,34.07,1038.0,15764,15722,42,15566,198,1.27,35366,33213,2153
1083,11_Saitama-ken,11327,2000.0,11_Saitama-ken,11327,1084_Ogose-machi,11029,5494,5535,11716,-687,-5.86,99.26,40.39,273.1,4587,4578,9,4527,60,1.33,11029,10867,162
1084,11_Saitama-ken,11341,2000.0,11_Saitama-ken,11341,1085_Namegawa-machi,19732,10070,9662,18212,1520,8.35,104.22,29.68,664.8,7650,7640,10,6785,865,12.75,19732,19196,536
1085,11_Saitama-ken,11342,2000.0,11_Saitama-ken,11342,1086_Ranzan-machi,17889,8941,8948,18341,-452,-2.46,99.92,29.92,597.9,7421,7389,32,6968,453,6.50,17889,17057,832
1086,11_Saitama-ken,11343,2000.0,11_Saitama-ken,11343,1087_Ogawa-machi,28524,14190,14334,31178,-2654,-8.51,99.00,60.36,472.6,11781,11759,22,12007,-226,-1.88,28524,28016,508
1087,11_Saitama-ken,11346,2000.0,11_Saitama-ken,11346,1088_Kawajima-machi,19378,9823,9555,20788,-1410,-6.78,102.80,41.63,465.5,7269,7263,6,7238,31,0.43,19378,18960,418
1088,11_Saitama-ken,11347,2000.0,11_Saitama-ken,11347,1089_Yoshimi-machi,18192,9127,9065,19631,-1439,-7.33,100.68,38.64,470.8,6864,6856,8,6834,30,0.44,18192,17860,332
1089,11_Saitama-ken,11348,2000.0,11_Saitama-ken,11348,1090_Hatoyama-machi,13560,6556,7004,14338,-778,-5.43,93.60,25.73,527.0,5399,5379,20,5309,90,1.70,13560,12846,714
1090,11_Saitama-ken,11349,,11_Saitama-ken,11349,1091_Tokigawa-machi,10540,5333,5207,11492,-952,-8.28,102.42,55.9,188.6,4201,4193,8,4199,2,0.05,10540,10289,251
1091,11_Saitama-ken,11344,2000.0,11_Saitama-ken,11349,1092_(Municipalities as of 2000) Tokigawa-mura,5950,2984,2966,6569,-619,-9.42,100.61,41.39,143.8,2393,2389,4,2410,-17,-0.71,5950,5844,106
1092,11_Saitama-ken,11345,2000.0,11_Saitama-ken,11349,1093_(Municipalities as of 2000) Tamagawa-mura,4590,2349,2241,4923,-333,-6.76,104.82,14.38,319.2,1808,1804,4,1789,19,1.06,4590,4445,145
1093,11_Saitama-ken,11361,2000.0,11_Saitama-ken,11361,1094_Yokoze-machi,7979,3966,4013,8519,-540,-6.34,98.83,49.36,161.6,3080,3076,4,3074,6,0.20,7979,7772,207
1094,11_Saitama-ken,11362,2000.0,11_Saitama-ken,11362,1095_Minano-machi,9302,4583,4719,10133,-831,-8.20,97.12,63.74,145.9,3584,3576,8,3662,-78,-2.13,9302,8987,315
1095,11_Saitama-ken,11363,2000.0,11_Saitama-ken,11363,1096_Nagatoro-machi,6807,3321,3486,7324,-517,-7.06,95.27,30.43,223.7,2605,2599,6,2648,-43,-1.62,6807,6566,241
1096,11_Saitama-ken,11365,,11_Saitama-ken,11365,1097_Ogano-machi,10928,5382,5546,12117,-1189,-9.81,97.04,171.26,63.8,4170,4156,14,4363,-193,-4.42,10928,10591,337
1097,11_Saitama-ken,11365,2000.0,11_Saitama-ken,11365,1098_(Municipalities as of 2000) Ogano-machi,8880,4344,4536,9751,-871,-8.93,95.77,100.03,88.8,3378,3368,10,3507,-129,-3.68,8880,8632,248
1098,11_Saitama-ken,11366,2000.0,11_Saitama-ken,11365,1099_(Municipalities as of 2000) Ryokami-mura,2048,1038,1010,2366,-318,-13.44,102.77,71.42,28.7,792,788,4,856,-64,-7.48,2048,1959,89
1099,11_Saitama-ken,11369,2000.0,11_Saitama-ken,11369,1100_Higashichichibu-mura,2709,1352,1357,2915,-206,-7.07,99.63,37.06,73.1,990,988,2,1028,-38,-3.70,2709,2540,169
1100,11_Saitama-ken,11381,2000.0,11_Saitama-ken,11381,1101_Misato-machi,11039,5540,5499,11207,-168,-1.50,100.75,33.41,330.4,3854,3833,21,3612,242,6.70,11039,10319,720
1101,11_Saitama-ken,11383,,11_Saitama-ken,11383,1102_Kamikawa-machi,13359,6755,6604,13730,-371,-2.70,102.29,47.4,281.8,5220,5182,38,5033,187,3.72,13359,12624,735
1102,11_Saitama-ken,11383,2000.0,11_Saitama-ken,11383,1103_(Municipalities as of 2000) Kamikawa-machi,12470,6328,6142,12740,-270,-2.12,103.03,23.17,538.2,4865,4828,37,4659,206,4.42,12470,11818,652
1103,11_Saitama-ken,11384,2000.0,11_Saitama-ken,11383,1104_(Municipalities as of 2000) Kamiizumi-mura,889,427,462,990,-101,-10.20,92.42,24.25,36.7,355,354,1,374,-19,-5.08,889,806,83
1104,11_Saitama-ken,11385,2000.0,11_Saitama-ken,11385,1105_Kamisato-machi,30343,15012,15331,30565,-222,-0.73,97.92,29.18,1039.9,11856,11824,32,11225,631,5.62,30343,29446,897
1105,11_Saitama-ken,11408,2000.0,11_Saitama-ken,11408,1106_Yorii-machi,32374,16053,16321,34081,-1707,-5.01,98.36,64.25,503.9,13287,13239,48,12934,353,2.73,32374,31496,878
1106,11_Saitama-ken,11442,2000.0,11_Saitama-ken,11442,1107_Miyashiro-machi,34147,17182,16965,33705,442,1.31,101.28,15.95,2140.9,14572,14558,14,13728,844,6.15,34147,33574,573
1107,11_Saitama-ken,11464,2000.0,11_Saitama-ken,11464,1108_Sugito-machi,43845,21927,21918,45495,-1650,-3.63,100.04,30.03,1460.0,17706,17680,26,17348,358,2.06,43845,43226,619
1108,11_Saitama-ken,11465,2000.0,11_Saitama-ken,11465,1109_Matsubushi-machi,28266,14208,14058,30061,-1795,-5.97,101.07,16.2,1744.8,10740,10728,12,10702,38,0.36,28266,27696,570
1109,12_Chiba-ken,12000,2000.0,12_Chiba-ken,12000,1110_Chiba-ken,6284480,3117987,3166493,6222666,61814,0.99,98.47,5157.57,1218.5,2773840,2767661,6179,2609132,164708,6.31,6284480,6166145,118335
1110,12_Chiba-ken,12100,2000.0,12_Chiba-ken,12100,1111_Chiba-shi,974951,481246,493705,971882,3069,0.32,97.48,271.78,3587.3,447982,445814,2168,417857,30125,7.21,974951,953587,21364
1111,12_Chiba-ken,12101,2000.0,12_Chiba-ken,12101,1112_Chiba-shi Chuo-ku,211736,105766,105970,205227,6509,3.17,99.81,44.72,4734.7,109336,108870,466,95305,14031,14.72,211736,206676,5060
1112,12_Chiba-ken,12102,2000.0,12_Chiba-ken,12102,1113_Chiba-shi Hanamigawa-ku,177328,87280,90048,179200,-1872,-1.04,96.93,34.19,5186.5,81123,80978,145,77732,3391,4.36,177328,174203,3125
1113,12_Chiba-ken,12103,2000.0,12_Chiba-ken,12103,1114_Chiba-shi Inage-ku,160582,80345,80237,160968,-386,-0.24,100.13,21.22,7567.5,74796,74088,708,71334,3462,4.85,160582,157723,2859
1114,12_Chiba-ken,12104,2000.0,12_Chiba-ken,12104,1115_Chiba-shi Wakaba-ku,146940,73000,73940,150921,-3981,-2.64,98.73,84.19,1745.3,64840,64173,667,62695,2145,3.42,146940,141040,5900
1115,12_Chiba-ken,12105,2000.0,12_Chiba-ken,12105,1116_Chiba-shi Midori-ku,129421,63121,66300,126848,2573,2.03,95.21,66.25,1953.5,50996,50834,162,46792,4204,8.98,129421,125982,3439
1116,12_Chiba-ken,12106,2000.0,12_Chiba-ken,12106,1117_Chiba-shi Mihama-ku,148944,71734,77210,148718,226,0.15,92.91,21.2,7025.7,66891,66871,20,63999,2892,4.52,148944,147963,981
1117,12_Chiba-ken,12202,2000.0,12_Chiba-ken,12202,1118_Choshi-shi,58431,28248,30183,64415,-5984,-9.29,93.59,84.2,694.0,25544,25505,39,26234,-690,-2.63,58431,57313,1118
1118,12_Chiba-ken,12203,2000.0,12_Chiba-ken,12203,1119_Ichikawa-shi,496676,251351,245325,481732,14944,3.10,102.46,57.45,8645.4,242970,242637,333,228845,14125,6.17,496676,491567,5109
1119,12_Chiba-ken,12204,2000.0,12_Chiba-ken,12204,1120_Funabashi-shi,642907,318860,324047,622890,20017,3.21,98.40,85.62,7508.8,289916,289591,325,272432,17484,6.42,642907,633423,9484
1120,12_Chiba-ken,12205,2000.0,12_Chiba-ken,12205,1121_Tateyama-shi,45153,21846,23307,47464,-2311,-4.87,93.73,110.05,410.3,20272,20172,100,20146,126,0.63,45153,42971,2182
1121,12_Chiba-ken,12206,2000.0,12_Chiba-ken,12206,1122_Kisarazu-shi,136166,68450,67716,134141,2025,1.51,101.08,138.95,980.0,58387,58265,122,54920,3467,6.31,136166,132544,3622
1122,12_Chiba-ken,12207,2000.0,12_Chiba-ken,12207,1123_Matsudo-shi,498232,247210,251022,483480,14752,3.05,98.48,61.38,8117.2,231195,230931,264,215627,15568,7.22,498232,490216,8016
1123,12_Chiba-ken,12208,,12_Chiba-ken,12208,1124_Noda-shi,152638,76195,76443,153583,-945,-0.62,99.68,103.55,1474.1,63581,63483,98,59712,3869,6.48,152638,149477,3161
1124,12_Chiba-ken,12208,2000.0,12_Chiba-ken,12208,1125_(Municipalities as of 2000) Noda-shi,128103,63737,64366,126924,1179,0.93,99.02,73.72,1737.7,53622,53535,87,49947,3675,7.36,128103,125313,2790
1125,12_Chiba-ken,12303,2000.0,12_Chiba-ken,12208,1126_(Municipalities as of 2000) Sekiyado-machi,24535,12458,12077,26659,-2124,-7.97,103.15,29.82,822.8,9959,9948,11,9765,194,1.99,24535,24164,371
1126,12_Chiba-ken,12210,2000.0,12_Chiba-ken,12210,1127_Mobara-shi,86782,42643,44139,89688,-2906,-3.24,96.61,99.92,868.5,37120,37011,109,36026,1094,3.04,86782,84985,1797
1127,12_Chiba-ken,12211,,12_Chiba-ken,12211,1128_Narita-shi,132906,66231,66675,131190,1716,1.31,99.33,213.84,621.5,60231,60126,105,55462,4769,8.60,132906,129728,3178
1128,12_Chiba-ken,12211,2000.0,12_Chiba-ken,12211,1129_(Municipalities as of 2000) Narita-shi,116069,57650,58419,112993,3076,2.72,98.68,131.27,884.2,53965,53906,59,49164,4801,9.77,116069,113721,2348
1129,12_Chiba-ken,12341,2000.0,12_Chiba-ken,12211,1130_(Municipalities as of 2000) Shimofusa-machi,6185,3110,3075,6760,-575,-8.51,101.14,32.0,193.3,2367,2351,16,2413,-46,-1.91,6185,6014,171
1130,12_Chiba-ken,12343,2000.0,12_Chiba-ken,12211,1131_(Municipalities as of 2000) Taiei-machi,10652,5471,5181,11437,-785,-6.86,105.60,50.57,210.6,3899,3869,30,3885,14,0.36,10652,9993,659
1131,12_Chiba-ken,12212,2000.0,12_Chiba-ken,12212,1132_Sakura-shi,168743,82421,86322,172739,-3996,-2.31,95.48,103.69,1627.4,70279,70131,148,68696,1583,2.30,168743,165898,2845
1132,12_Chiba-ken,12213,2000.0,12_Chiba-ken,12213,1133_Togane-shi,58219,29251,28968,60652,-2433,-4.01,100.98,89.12,653.3,25403,25355,48,25114,289,1.15,58219,57261,958
1133,12_Chiba-ken,12215,,12_Chiba-ken,12215,1134_Asahi-shi,63745,31379,32366,66586,-2841,-4.27,96.95,130.45,488.7,24299,24246,53,23350,949,4.06,63745,62318,1427
1134,12_Chiba-ken,12215,2000.0,12_Chiba-ken,12215,1135_(Municipalities as of 2000) Asahi-shi,38693,19002,19691,39608,-915,-2.31,96.50,50.61,764.5,15299,15260,39,14477,822,5.68,38693,37570,1123
1135,12_Chiba-ken,12348,2000.0,12_Chiba-ken,12215,1136_(Municipalities as of 2000) Hikata-machi,6160,3040,3120,6854,-694,-10.13,97.44,32.44,189.9,1996,1993,3,2002,-6,-0.30,6160,6068,92
1136,12_Chiba-ken,12361,2000.0,12_Chiba-ken,12215,1137_(Municipalities as of 2000) Unakami-machi,10218,5037,5181,10726,-508,-4.74,97.22,28.59,357.4,3698,3692,6,3552,146,4.11,10218,10108,110
1137,12_Chiba-ken,12362,2000.0,12_Chiba-ken,12215,1138_(Municipalities as of 2000) Iioka-machi,8674,4300,4374,9398,-724,-7.70,98.31,18.27,474.8,3306,3301,5,3319,-13,-0.39,8674,8572,102
1138,12_Chiba-ken,12216,2000.0,12_Chiba-ken,12216,1139_Narashino-shi,176197,87882,88315,167909,8288,4.94,99.51,20.97,8402.3,79423,79267,156,72350,7073,9.78,176197,173448,2749
